Wed Nov 18 12:34:16 CET 2015
19rangeValues;gear;steering;accelerate;brake;clutch
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.6188;6.2229;8.0;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.61881;6.2229;8.00001;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.61881;6.2229;8.00001;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0702;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.61881;6.2229;8.00001;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.61881;6.2229;8.00001;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.61881;6.2229;8.00001;9.46481;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.61881;6.2229;8.00001;9.46482;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.61881;6.2229;8.00001;9.46482;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.61881;6.2229;8.00001;9.46482;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.61881;6.2229;8.00001;9.46482;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.61881;6.2229;8.00001;9.46482;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.61881;6.2229;8.00001;9.46482;11.6952;15.4548;23.0351;45.8949;200.0;91.7897;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.0;4.61881;6.2229;8.00001;9.46482;11.6952;15.4548;23.0351;45.8949;200.0;91.7896;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;8.0;0;-0.0;1.0;0.0;0.0
4.00001;4.61881;6.2229;8.00001;9.46482;11.6952;15.4548;23.0351;45.8949;200.0;91.7896;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;7.99999;0;-0.0;1.0;0.0;0.0
4.00001;4.61881;6.2229;8.00001;9.46482;11.6952;15.4548;23.0351;45.8949;200.0;91.7896;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;7.99999;0;-0.0;1.0;0.0;0.0
4.00001;4.61881;6.2229;8.00001;9.46482;11.6952;15.4548;23.0351;45.8949;200.0;91.7896;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;7.99999;0;-0.0;1.0;0.0;0.0
4.00001;4.61881;6.2229;8.00001;9.46482;11.6952;15.4548;23.0351;45.8949;200.0;91.7896;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;7.99999;0;-0.0;1.0;0.0;0.0
4.00001;4.61881;6.22291;8.00001;9.46482;11.6952;15.4548;23.0351;45.8949;200.0;91.7896;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;7.99999;0;-0.0;1.0;0.0;0.0
4.00001;4.61881;6.22291;8.00001;9.46482;11.6952;15.4548;23.0351;45.8949;200.0;91.7896;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;7.99999;0;-0.0;1.0;0.0;0.0
4.00001;4.61881;6.22291;8.00001;9.46482;11.6952;15.4548;23.0351;45.8949;200.0;91.7896;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;7.99999;0;-0.0;1.0;0.0;0.0
4.00001;4.61881;6.22291;8.00001;9.46482;11.6952;15.4548;23.0351;45.8949;200.0;91.7896;46.0701;30.9096;23.3904;18.9296;16.0;12.4458;9.2376;7.99999;0;-0.0;1.0;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.32649332452325E-5;1.0;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.326267820864125E-5;0.62083625;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.3261241287743751E-5;0.6181687499999999;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.325975453922375E-5;0.6154087500000001;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.325842804711125E-5;0.61294625;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3256358854085E-5;0.609105;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.325385871945875E-5;0.6044637500000001;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.325119765507875E-5;0.59952375;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.324861537221E-5;0.59473;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.32457267167975E-5;0.5893675;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3243328257455001E-5;0.584915;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3240325806526252E-5;0.5793412499999999;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3237458698193751E-5;0.57401875;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.323460640347875E-5;0.56872375;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3231703607795E-5;0.563335;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3228816299075E-5;0.557975;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.3225891282965E-5;0.5525450000000001;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3223032254787502E-5;0.5472375;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3220229787695E-5;0.542035;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3218323544461252E-5;0.53849625;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.32166516257225E-5;0.5353925;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3215236251905E-5;0.532765;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3213863298901252E-5;0.53021625;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.32125603739075E-5;0.5277974999999999;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3211199541136252E-5;0.5252712500000001;0.0;0.0
